id,gender,varsity,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,mapeh_score,region_code,stem_index,humss_index,arts_index,abm_index,apt_numerical_reasoning,apt_verbal_reasoning,apt_scientific_reasoning,grit_score,learning_style,preferred_work_type,aspiration_strength,shs_stem_available,shs_abm_available,shs_humss_available,shs_tvl_available,ict_skill,strand,shs_track,course_cluster
1592,female,False,5,False,32,Lawyer,81,90,82,80,98,81,91,11,85.25,85.5,86.0,81.0,74.7046888138831,98.87322653018758,93.2916209374369,3.0,Auditory,Analytical,4.0,0,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1593,male,False,2,False,21,Banker,100,77,90,83,88,91,80,11,90.25,84.0,85.5,95.5,100.0,88.03922276511634,91.04482776465645,3.0,Auditory,Creative_Communication,4.0,1,1,1,1,1,ABM,Academic,Business & Management
1594,female,True,6,False,0,Business Owner,83,50,59,77,66,87,60,11,71.25,68.5,73.5,85.0,88.8278018133501,58.34679175920229,65.707858584597,1.0,Auditory,Leadership_Organizing,1.0,0,1,1,0,1,ABM,Academic,Business & Management
1595,female,False,6,False,34,Accountant,87,75,90,82,99,66,92,10,89.5,70.5,79.0,76.5,65.8615515735445,67.01840701289049,82.27326437613044,3.0,Auditory,Business_Planning,3.0,0,0,1,0,1,STEM,Academic,"Science, Technology & Engineering"
1596,male,False,2,False,14,Designer,96,94,60,62,86,79,79,12,76.0,86.5,79.0,87.5,87.38964780436234,95.98808268194118,75.08012561996338,2.0,Auditory,Business_Planning,3.0,1,0,1,1,0,ABM,Academic,Business & Management
1597,male,False,3,False,25,Software Engineer,98,76,69,75,76,98,81,7,79.5,87.0,89.5,98.0,100.0,86.81267098623528,84.97177261027146,4.0,Auditory,Creative_Communication,3.0,0,0,1,0,0,ABM,Academic,Business & Management
1598,female,False,3,False,5,Game Developer,83,66,97,95,91,76,80,2,91.5,71.0,78.0,79.5,77.31090613147921,66.56233615267159,100.0,2.0,Auditory,Analytical,3.0,0,0,0,0,1,STEM,Academic,"Science, Technology & Engineering"
1599,female,True,10,False,3,Business Owner,86,59,83,81,100,82,99,13,87.5,70.5,90.5,84.0,82.85866607581737,72.6434794791588,89.91167406154923,1.0,Auditory,Creative_Communication,3.0,0,1,0,1,0,STEM,Academic,"Science, Technology & Engineering"
1600,female,False,7,False,20,Designer,82,67,88,62,73,64,79,5,76.25,65.5,71.5,73.0,95.36155921920265,65.00687842486015,74.79577858241632,2.0,Auditory,Analytical,3.0,1,0,1,1,0,GAS,Academic,General / Undecided
1601,male,False,1,True,26,Designer,82,98,78,63,83,91,94,2,76.5,94.5,92.5,86.5,77.77392171312509,92.04558424335448,69.49583309058335,3.0,Auditory,Leadership_Organizing,4.0,1,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1602,female,False,9,False,2,Business Owner,100,71,70,86,80,91,62,4,84.0,81.0,76.5,95.5,88.98879729682122,65.6449191447305,81.82389320276168,1.0,Auditory,Creative_Communication,3.0,0,1,1,0,1,ABM,Academic,Business & Management
1603,female,False,3,True,1,Real Estate Developer,100,80,88,81,93,93,84,15,90.5,86.5,88.5,96.5,100.0,84.32328245230913,80.96018736888256,1.0,Visual,Leadership_Organizing,4.0,1,1,1,1,1,ABM,Academic,Business & Management
1604,male,False,10,False,1,Business Owner,83,93,75,55,82,51,91,14,73.75,72.0,71.0,67.0,67.91166105388507,67.87353401279539,84.18549578390072,1.0,Visual,Creative_Communication,2.0,1,1,1,1,1,GAS,Academic,General / Undecided
1605,female,False,10,False,25,Banker,93,92,71,89,91,76,61,2,86.0,84.0,68.5,84.5,82.80409336471162,88.98953654104959,77.69041611431884,2.0,Auditory,Leadership_Organizing,3.0,0,1,1,1,0,STEM,Academic,"Science, Technology & Engineering"
1606,female,False,5,False,35,Lawyer,86,86,100,86,94,87,85,13,91.5,86.5,86.0,86.5,73.92623390902304,90.53329326531316,90.41368955683284,2.0,Auditory,Creative_Communication,4.0,1,0,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1607,female,True,3,False,2,Business Owner,50,78,67,95,82,97,80,10,73.5,87.5,88.5,73.5,76.42281317917775,86.71661260805276,78.83137005892053,2.0,Auditory,Creative_Communication,3.0,0,1,1,0,0,HUMSS,Academic,Social Sciences & Humanities
1608,female,False,7,False,5,Business Owner,78,68,56,50,76,67,97,13,65.0,67.5,82.0,72.5,77.60127244637629,88.84113822206007,74.37249277392965,3.0,Auditory,Creative_Communication,2.0,0,0,0,1,0,TVL,TVL,Technical-Vocational
1609,female,False,3,False,24,Software Engineer,91,69,82,87,100,93,100,13,90.0,81.0,96.5,92.0,100.0,87.3534212154085,83.84698491036295,3.0,Auditory,Creative_Communication,4.0,0,1,1,1,0,ABM,Academic,Business & Management
1610,female,False,0,False,5,Artist,73,100,78,77,71,61,66,17,74.75,80.5,63.5,67.0,79.69276821880253,85.45073692893511,91.74027257798622,3.0,Auditory,Creative_Communication,2.0,0,1,1,1,0,HUMSS,Academic,Social Sciences & Humanities
1611,female,False,6,False,3,Game Developer,99,66,81,69,82,73,72,11,82.75,69.5,72.5,86.0,89.26349515890868,49.72832800784192,58.10857082329933,2.0,Auditory,Analytical,3.0,1,1,1,1,0,ABM,Academic,Business & Management
1612,male,False,6,False,5,Game Developer,88,82,99,65,83,65,98,16,83.75,73.5,81.5,76.5,69.95270573319624,54.13052527111205,71.72155029348794,1.0,Auditory,Business_Planning,3.0,1,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1613,female,False,1,False,33,Lawyer,100,82,85,68,97,81,100,14,87.5,81.5,90.5,90.5,78.54821392176912,89.93961249385426,81.85969018421369,3.0,Auditory,Leadership_Organizing,4.0,1,0,0,1,1,ABM,Academic,Business & Management
1614,male,False,2,False,15,Unknown,100,62,84,66,88,90,71,11,84.5,76.0,80.5,95.0,100.0,63.626019101066056,90.94861838129556,2.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,1,ABM,Academic,Business & Management
1615,female,True,5,False,32,Banker,99,61,76,95,79,78,66,7,87.25,69.5,72.0,88.5,82.75891147713963,60.616834626505074,86.34079288687298,3.0,Kinesthetic,Creative_Communication,4.0,0,0,1,1,0,ABM,Academic,Business & Management
1616,male,False,0,True,14,Banker,81,99,85,72,67,78,69,9,76.25,88.5,73.5,79.5,91.09451429737038,79.82466179658333,83.7495134206432,2.0,Auditory,Leadership_Organizing,2.0,0,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1617,male,False,3,False,47,Doctor,90,86,98,97,99,96,85,16,96.0,91.0,90.5,93.0,100.0,98.03616999084596,92.62316234378136,4.0,Auditory,Creative_Communication,4.0,1,1,0,1,1,STEM,Academic,"Science, Technology & Engineering"
1618,female,False,4,False,6,Unknown,67,88,89,90,78,84,73,14,81.0,86.0,78.5,75.5,73.04306330544985,91.91620454921777,87.19447841279428,2.0,Auditory,Creative_Communication,3.0,1,1,0,1,0,HUMSS,Academic,Social Sciences & Humanities
1619,male,False,5,True,3,Real Estate Developer,68,91,78,63,90,95,80,9,74.75,93.0,87.5,81.5,95.44240527495607,96.72971618092738,81.59711703897938,2.0,Auditory,Creative_Communication,3.0,1,0,1,0,1,HUMSS,Academic,Social Sciences & Humanities
1620,male,False,1,True,42,Doctor,93,90,93,89,92,93,100,10,91.75,91.5,96.5,93.0,92.5451074479352,96.31057602788805,98.52973107602048,4.0,Auditory,Leadership_Organizing,5.0,1,0,1,1,1,ABM,Academic,Business & Management
1621,male,False,1,False,22,Construction Engineer,94,95,80,60,89,93,88,11,80.75,94.0,90.5,93.5,100.0,83.14179619315175,88.17144767045524,3.0,Auditory,Creative_Communication,3.0,0,1,1,0,1,HUMSS,Academic,Social Sciences & Humanities
1622,female,False,7,False,1,Business Owner,88,96,74,90,82,70,83,14,83.5,83.0,76.5,79.0,76.77053699411331,82.53494617421856,98.17280617693012,1.0,Auditory,Creative_Communication,3.0,0,0,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1623,female,False,1,True,21,Banker,75,93,66,63,68,91,99,4,68.0,92.0,95.0,83.0,80.06555429831376,100.0,60.67320923554701,3.0,Auditory,Leadership_Organizing,3.0,1,0,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1624,male,False,4,False,50,Doctor,99,89,87,90,87,90,95,4,90.75,89.5,92.5,94.5,93.63196029794192,80.8972548614187,93.25653200123602,3.0,Auditory,Creative_Communication,4.0,0,0,1,1,0,ABM,Academic,Business & Management
1625,male,True,7,False,29,Accountant,93,64,86,82,35,73,84,13,74.0,68.5,78.5,83.0,100.0,51.03065526419815,56.49084266895845,2.0,Auditory,Practical_Tasks,3.0,0,0,1,0,1,ABM,Academic,Business & Management
1626,female,False,4,False,31,Lawyer,73,95,78,79,84,89,96,9,78.5,92.0,92.5,81.0,85.18581280274611,80.88243372200228,69.24879559088976,2.0,Auditory,Creative_Communication,3.0,1,0,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1627,female,False,6,False,5,Real Estate Developer,64,61,76,100,93,61,65,10,83.25,61.0,63.0,62.5,62.41575337602863,53.08720424767802,100.0,1.0,Visual,Creative_Communication,3.0,0,1,1,1,0,TVL,TVL,Technical-Vocational
1628,male,False,1,True,25,Lawyer,76,87,98,88,94,86,64,9,89.0,86.5,75.0,81.0,65.30873340357545,82.62743860038961,96.97833960180188,3.0,Visual,Leadership_Organizing,4.0,1,0,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1629,female,False,2,False,22,Stock Investor,91,93,82,81,95,91,70,12,87.25,92.0,80.5,91.0,84.12026001609195,94.88450285259287,93.21751706652265,3.0,Auditory,Leadership_Organizing,3.0,0,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1630,female,False,8,True,1,Business Owner,70,98,51,51,96,96,70,9,67.0,97.0,83.0,83.0,70.46221832529315,100.0,69.87342865147437,1.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1631,female,False,5,False,26,Doctor,90,92,95,85,93,69,65,12,90.75,80.5,67.0,79.5,59.21159095758173,78.10197102510247,88.998727049786,2.0,Auditory,Analytical,4.0,1,1,1,1,0,STEM,Academic,"Science, Technology & Engineering"
1632,male,False,9,False,3,Business Owner,93,83,61,95,70,93,65,9,79.75,88.0,79.0,93.0,84.52512030971138,88.83343881259842,73.17794505679205,1.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,1,ABM,Academic,Business & Management
1633,male,True,7,False,12,Unknown,61,99,66,99,100,70,60,1,81.5,84.5,65.0,65.5,84.80792213051645,82.0498333497948,85.55467609560225,2.0,Auditory,Leadership_Organizing,4.0,0,0,1,1,0,HUMSS,Academic,Social Sciences & Humanities
1634,male,False,1,False,1,Business Owner,51,69,85,61,59,81,63,11,64.0,75.0,72.0,66.0,77.38013952389349,64.35954312252814,69.5832879135234,1.0,Auditory,Creative_Communication,1.0,1,1,0,0,0,TVL,TVL,Technical-Vocational
1635,female,False,4,True,18,Unknown,91,72,69,88,92,61,76,2,85.0,66.5,68.5,76.0,85.95268281809146,67.58553795788231,63.54815290330959,3.0,Visual,Creative_Communication,3.0,0,1,0,1,0,STEM,Academic,"Science, Technology & Engineering"
1636,male,False,3,False,27,Accountant,96,64,76,97,81,87,99,11,87.5,75.5,93.0,91.5,86.90872127396463,85.31085171101286,76.36864225433543,3.0,Auditory,Creative_Communication,3.0,0,1,1,1,1,ABM,Academic,Business & Management
1637,female,False,5,False,24,Software Engineer,93,75,84,66,74,99,66,2,79.25,87.0,82.5,96.0,89.85432346888119,100.0,83.10656219400143,3.0,Reading,Creative_Communication,3.0,1,0,0,1,1,ABM,Academic,Business & Management
1638,female,False,1,True,19,Unknown,70,96,60,87,92,63,95,17,77.25,79.5,79.0,66.5,49.95104388082249,67.45787187865537,67.75403762257866,2.0,Auditory,Creative_Communication,4.0,0,0,0,1,1,GAS,Academic,General / Undecided
1639,male,False,2,False,47,Doctor,90,90,93,87,93,99,100,5,90.75,94.5,99.5,94.5,100.0,99.37413659454836,88.88359936548707,4.0,Auditory,Creative_Communication,5.0,1,1,1,0,1,HUMSS,Academic,Social Sciences & Humanities
1640,male,False,1,False,11,Unknown,69,78,80,60,76,86,96,4,71.25,82.0,91.0,77.5,74.23550903860679,79.07317026553633,86.94700037866376,2.0,Auditory,Creative_Communication,3.0,0,0,0,1,1,HUMSS,Academic,Social Sciences & Humanities
1641,female,False,2,False,29,Software Engineer,89,90,72,98,96,84,87,1,88.75,87.0,85.5,86.5,84.26915128285107,82.32986566354153,100.0,3.0,Auditory,Creative_Communication,4.0,1,1,1,1,0,STEM,Academic,"Science, Technology & Engineering"
1642,male,False,2,True,14,Software Engineer,86,99,90,61,66,96,87,3,75.75,97.5,91.5,91.0,97.5168932774984,91.21517398247188,73.37210204333282,2.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1643,female,False,5,False,4,Artist,80,61,89,98,73,90,88,1,85.0,75.5,89.0,85.0,73.86831856682917,81.3098269277388,76.59690176735103,1.0,Auditory,Leadership_Organizing,3.0,0,0,0,1,1,STEM,Academic,"Science, Technology & Engineering"
1644,female,False,4,False,15,Software Engineer,93,77,85,95,60,99,67,13,83.25,88.0,83.0,96.0,100.0,78.90082329805179,92.69448066440808,2.0,Auditory,Creative_Communication,3.0,1,0,1,1,1,ABM,Academic,Business & Management
1645,female,False,5,False,32,Software Engineer,87,91,86,96,65,77,83,3,83.5,84.0,80.0,82.0,65.79897788875634,65.695263037913,99.37470890881694,3.0,Auditory,Creative_Communication,4.0,1,1,1,1,0,HUMSS,Academic,Social Sciences & Humanities
1646,male,False,7,False,33,Stock Investor,86,88,96,86,87,99,80,5,88.75,93.5,89.5,92.5,76.8659670700209,87.0023260022017,82.03445257234038,3.0,Auditory,Creative_Communication,4.0,1,1,1,0,1,HUMSS,Academic,Social Sciences & Humanities
1647,female,False,4,True,29,Software Engineer,87,80,97,98,91,64,97,16,93.25,72.0,80.5,75.5,85.24062500614188,84.23396314910487,100.0,3.0,Auditory,Creative_Communication,4.0,1,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1648,male,False,2,False,31,Lawyer,96,83,97,100,85,92,69,5,94.5,87.5,80.5,94.0,97.15446686785316,83.43764274313124,88.67026044780829,3.0,Auditory,Creative_Communication,3.0,0,1,1,1,0,STEM,Academic,"Science, Technology & Engineering"
1649,female,False,5,False,29,Lawyer,90,89,70,90,83,82,87,11,83.25,85.5,84.5,86.0,87.83490129795635,86.83234831942909,76.64207796535118,2.0,Auditory,Business_Planning,4.0,1,1,1,1,0,ABM,Academic,Business & Management
1650,female,True,5,False,0,Business Owner,89,65,65,91,76,91,92,4,80.25,78.0,91.5,90.0,70.4299171726679,74.75321828207602,84.74061148878012,1.0,Auditory,Leadership_Organizing,3.0,0,0,1,0,1,ABM,Academic,Business & Management
1651,female,True,6,False,1,Business Owner,98,62,75,72,81,73,93,7,81.5,67.5,83.0,85.5,93.11458539009683,78.34080787048003,85.73492157487158,1.0,Auditory,Leadership_Organizing,3.0,0,0,1,1,1,ABM,Academic,Business & Management
1652,female,False,3,False,42,Doctor,99,100,87,96,93,92,88,9,93.75,96.0,90.0,95.5,100.0,100.0,93.7140159219089,4.0,Auditory,Creative_Communication,5.0,0,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1653,female,True,9,True,2,Business Owner,99,65,100,93,91,60,83,15,95.75,62.5,71.5,79.5,75.69934756476462,86.71409868961831,88.93984291974681,1.0,Auditory,Analytical,3.0,1,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1654,male,False,3,False,1,Real Estate Developer,55,81,72,100,87,85,94,7,78.5,83.0,89.5,70.0,65.29356759170788,89.78167195466878,59.73503966297858,2.0,Auditory,Creative_Communication,3.0,0,1,0,1,1,HUMSS,Academic,Social Sciences & Humanities
1655,male,False,1,False,11,Government Officer,86,87,64,74,60,89,84,7,71.0,88.0,86.5,87.5,100.0,74.13993993713552,97.36856700960588,2.0,Auditory,Creative_Communication,3.0,0,1,1,0,0,HUMSS,Academic,Social Sciences & Humanities
1656,female,True,4,False,18,Software Engineer,89,65,60,70,86,62,74,17,76.25,63.5,68.0,75.5,67.37938399406278,63.19742690286801,76.71191952765348,2.0,Auditory,Creative_Communication,3.0,1,1,0,0,0,GAS,Academic,General / Undecided
1657,female,False,2,True,35,Software Engineer,94,97,90,93,85,95,92,7,90.5,96.0,93.5,94.5,73.09419793318897,100.0,97.14694480232504,4.0,Auditory,Leadership_Organizing,3.0,1,1,0,1,1,HUMSS,Academic,Social Sciences & Humanities
1658,male,False,1,False,1,Game Developer,85,61,100,75,70,89,80,12,82.5,75.0,84.5,87.0,92.0423162501316,57.00122324763008,97.36670379903887,2.0,Auditory,Leadership_Organizing,2.0,1,1,1,1,0,ABM,Academic,Business & Management
1659,male,True,0,False,12,Unknown,78,70,90,68,90,87,77,17,81.5,78.5,82.0,82.5,74.45551518662627,96.67766545509964,76.35460696638017,2.0,Auditory,Leadership_Organizing,3.0,0,1,1,1,1,ABM,Academic,Business & Management
1660,female,False,2,False,21,Banker,75,67,64,80,79,77,80,10,74.5,72.0,78.5,76.0,83.24415170265723,70.90887550459884,72.44082355051259,3.0,Auditory,Leadership_Organizing,2.0,0,1,1,1,1,GAS,Academic,General / Undecided
1661,male,False,2,True,18,Construction Engineer,82,61,89,88,74,78,72,13,83.25,69.5,75.0,80.0,73.02032814749552,62.538950234003096,78.88526564890749,3.0,Auditory,Leadership_Organizing,3.0,0,1,1,1,0,STEM,Academic,"Science, Technology & Engineering"
1662,male,True,6,False,5,Business Owner,41,53,64,62,79,50,65,10,61.5,51.5,57.5,45.5,42.672535903621096,42.9558137212569,42.98598290655818,2.0,Auditory,Creative_Communication,1.0,1,1,1,0,0,TVL,TVL,Technical-Vocational
1663,female,False,5,False,2,Business Owner,44,79,83,50,52,79,96,13,57.25,79.0,87.5,61.5,57.082124587499806,76.24336504870936,47.42779399057536,1.0,Kinesthetic,Leadership_Organizing,2.0,0,1,1,1,1,TVL,TVL,Technical-Vocational
1664,male,False,5,True,27,Lawyer,81,94,61,86,72,97,82,5,75.0,95.5,89.5,89.0,81.67977636625693,95.20701002712258,78.49274365787792,3.0,Auditory,Creative_Communication,3.0,0,0,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1665,female,True,6,False,18,Banker,77,90,74,65,100,76,80,10,79.0,83.0,78.0,76.5,76.92068922640416,74.65521246136758,77.37491922429825,2.0,Auditory,Creative_Communication,3.0,0,1,1,1,0,HUMSS,Academic,Social Sciences & Humanities
1666,male,False,2,False,28,Software Engineer,97,97,70,94,66,83,66,16,81.75,90.0,74.5,90.0,100.0,85.80220439387028,86.20938779327933,3.0,Auditory,Creative_Communication,3.0,1,0,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1667,male,False,5,False,1,Business Owner,66,83,79,65,57,61,86,4,66.75,72.0,73.5,63.5,53.09705610038393,86.53554024297192,65.22901075454178,1.0,Auditory,Creative_Communication,2.0,0,0,1,1,1,TVL,TVL,Technical-Vocational
1668,male,False,7,False,42,Doctor,91,96,96,90,97,85,98,2,93.5,90.5,91.5,88.0,91.72307134672285,81.21957747869067,100.0,3.0,Auditory,Creative_Communication,5.0,0,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1669,female,False,8,False,21,Accountant,76,84,95,66,84,74,64,7,80.25,79.0,69.0,75.0,68.9830805791506,78.13033898794545,76.87303424425677,3.0,Auditory,Analytical,3.0,0,0,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1670,male,False,4,False,31,Software Engineer,97,93,60,90,85,72,83,13,83.0,82.5,77.5,84.5,82.96200921391394,89.96799484137823,83.20769360278688,2.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,1,ABM,Academic,Business & Management
1671,female,False,8,False,34,Lawyer,83,94,93,62,92,98,94,14,82.5,96.0,96.0,90.5,98.7066073480157,100.0,94.88831697205964,2.0,Auditory,Leadership_Organizing,4.0,1,0,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1672,male,False,1,True,5,Real Estate Developer,98,83,93,73,100,82,81,3,91.0,82.5,81.5,90.0,90.04020853164049,79.20594777486879,90.4616666284479,3.0,Auditory,Creative_Communication,4.0,0,0,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1673,male,False,3,False,46,Doctor,91,88,88,91,85,95,88,11,88.75,91.5,91.5,93.0,100.0,93.18590474556964,100.0,4.0,Auditory,Leadership_Organizing,4.0,0,1,1,1,0,ABM,Academic,Business & Management
1674,female,False,3,False,9,Government Officer,82,84,93,89,88,76,98,9,88.0,80.0,87.0,79.0,63.80732443874096,68.48214930413866,74.86002317896576,2.0,Auditory,Leadership_Organizing,4.0,0,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1675,male,False,5,False,26,Lawyer,77,86,62,85,72,98,90,10,74.0,92.0,94.0,87.5,69.52932452919012,93.74150775872036,66.21315998624766,3.0,Auditory,Creative_Communication,3.0,0,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1676,female,False,3,False,31,Software Engineer,95,98,76,61,87,72,100,4,79.75,85.0,86.0,83.5,80.29066771927553,88.51032071921313,75.83272319343783,3.0,Auditory,Creative_Communication,4.0,0,1,0,0,1,HUMSS,Academic,Social Sciences & Humanities
1677,male,False,4,False,27,Writer,80,76,71,62,92,99,77,4,76.25,87.5,88.0,89.5,91.58661608876588,89.89592252059042,74.91053798358224,2.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,1,ABM,Academic,Business & Management
1678,male,True,7,False,28,Software Engineer,89,79,97,61,64,79,72,10,77.75,79.0,75.5,84.0,94.01970494674684,75.22235909475009,94.20297426211684,3.0,Auditory,Creative_Communication,3.0,1,1,1,1,0,ABM,Academic,Business & Management
1679,female,False,3,True,5,Government Officer,69,87,91,82,86,77,80,10,82.0,82.0,78.5,73.0,65.89971829457811,83.95504076183519,91.73527497558206,2.0,Auditory,Creative_Communication,2.0,0,0,1,0,1,STEM,Academic,"Science, Technology & Engineering"
1680,female,False,2,False,4,Business Owner,76,72,58,66,66,62,60,4,66.5,67.0,61.0,69.0,68.10611539779018,50.20196479274355,69.24503968046494,1.0,Reading,Leadership_Organizing,1.0,0,1,1,1,0,TVL,TVL,Technical-Vocational
1681,male,False,1,False,33,Doctor,85,97,95,97,98,84,94,4,93.75,90.5,89.0,84.5,74.58424426233289,100.0,96.3980583930244,4.0,Auditory,Leadership_Organizing,4.0,0,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1682,male,False,3,False,16,Banker,79,100,72,89,68,99,76,9,77.0,99.5,87.5,89.0,98.09422684793482,85.20280525449388,65.39962714848185,2.0,Auditory,Leadership_Organizing,3.0,1,1,0,1,1,HUMSS,Academic,Social Sciences & Humanities
1683,female,False,1,False,15,Teacher,85,76,63,62,74,82,96,11,71.0,79.0,89.0,83.5,92.47912900659098,67.84327107121568,72.9649627553703,2.0,Auditory,Leadership_Organizing,3.0,0,0,1,0,1,ABM,Academic,Business & Management
1684,male,False,7,False,10,Government Officer,78,69,87,93,83,94,75,1,85.25,81.5,84.5,86.0,88.3203476506055,65.36107205151977,100.0,2.0,Auditory,Creative_Communication,2.0,1,0,1,0,1,ABM,Academic,Business & Management
1685,female,False,0,True,18,Unknown,62,91,86,88,80,62,75,13,79.0,76.5,68.5,62.0,60.80403926663619,69.0386812820037,72.65110639204707,3.0,Auditory,Analytical,4.0,1,1,0,1,0,GAS,Academic,General / Undecided
1686,male,False,1,False,12,Stock Investor,93,86,61,71,98,79,87,5,80.75,82.5,83.0,86.0,85.15705090703362,83.70493450437591,74.06549056346864,3.0,Auditory,Leadership_Organizing,3.0,1,1,1,0,1,ABM,Academic,Business & Management
1687,female,False,3,False,25,Banker,94,76,100,60,80,94,61,14,83.5,85.0,77.5,94.0,83.41710076841862,96.2434655254846,84.75263971365912,3.0,Auditory,Creative_Communication,3.0,0,0,1,0,1,ABM,Academic,Business & Management
1688,female,False,3,False,23,Banker,95,83,94,83,75,99,75,13,86.75,91.0,87.0,97.0,80.77761084854795,100.0,96.52381033510254,2.0,Auditory,Leadership_Organizing,4.0,0,1,1,1,1,ABM,Academic,Business & Management
1689,female,False,6,False,8,Real Estate Developer,81,67,93,65,87,84,79,15,81.5,75.5,81.5,82.5,90.395562409681,89.27509431889168,96.96678189795402,2.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,0,ABM,Academic,Business & Management
1690,male,False,4,False,32,Accountant,87,100,60,99,45,73,86,9,72.75,86.5,79.5,80.0,84.10818559583005,87.20297225189154,85.12375680247276,3.0,Auditory,Creative_Communication,3.0,1,1,1,0,1,HUMSS,Academic,Social Sciences & Humanities
1691,female,True,10,False,0,Business Owner,55,86,54,78,55,60,88,12,60.5,73.0,74.0,57.5,60.45581579029056,65.337079027365,56.66729868659523,1.0,Auditory,Creative_Communication,2.0,1,0,0,0,0,TVL,TVL,Technical-Vocational
1692,male,False,8,False,0,Business Owner,77,71,68,53,70,72,69,9,67.0,71.5,70.5,74.5,67.37455335677193,67.63267021615184,87.69229668140724,1.0,Auditory,Creative_Communication,1.0,0,1,0,1,1,GAS,Academic,General / Undecided
1693,male,False,1,False,6,Stock Investor,82,79,60,80,65,64,71,6,71.75,71.5,67.5,73.0,61.21072663915223,70.28179251995607,62.4410182253969,1.0,Auditory,Leadership_Organizing,2.0,1,1,0,0,0,GAS,Academic,General / Undecided
1694,male,False,6,False,5,Artist,81,97,88,81,63,88,67,11,78.25,92.5,77.5,84.5,91.83897593072032,97.20093433310642,72.49351872130097,1.0,Auditory,Leadership_Organizing,3.0,0,0,0,1,0,HUMSS,Academic,Social Sciences & Humanities
1695,male,False,0,False,16,Software Engineer,99,70,86,61,70,90,66,12,79.0,80.0,78.0,94.5,96.78759027993073,78.40642514145561,82.19897684427517,3.0,Visual,Leadership_Organizing,3.0,1,1,1,1,1,ABM,Academic,Business & Management
1696,male,False,5,True,4,Real Estate Developer,87,77,64,84,84,94,80,9,79.75,85.5,87.0,90.5,87.55267991358026,91.59696799532183,70.1750386169168,2.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,1,ABM,Academic,Business & Management
1697,female,True,8,False,2,Business Owner,94,62,100,87,91,89,93,5,93.0,75.5,91.0,91.5,100.0,60.86605419144956,98.79950921632876,1.0,Auditory,Creative_Communication,3.0,0,1,0,1,1,STEM,Academic,"Science, Technology & Engineering"
1698,male,False,2,False,35,Unknown,98,92,91,89,95,92,90,5,93.25,92.0,91.0,95.0,100.0,88.44781487826484,100.0,4.0,Auditory,Leadership_Organizing,5.0,1,1,0,1,1,ABM,Academic,Business & Management
1699,female,False,2,True,34,Lawyer,97,89,76,61,91,91,70,16,81.25,90.0,80.5,94.0,100.0,84.35539708743342,83.0191898068324,4.0,Auditory,Creative_Communication,4.0,1,0,0,1,1,ABM,Academic,Business & Management
1700,female,False,1,False,7,Designer,83,81,70,90,73,89,87,16,79.0,85.0,88.0,86.0,80.82428732632842,80.16541810182774,56.65876135320634,2.0,Visual,Creative_Communication,2.0,0,0,1,1,1,ABM,Academic,Business & Management
1701,male,False,0,False,14,Construction Engineer,92,92,92,66,90,68,66,14,85.0,80.0,67.0,80.0,85.07013547301615,80.37128258513502,84.44791483018133,3.0,Auditory,Creative_Communication,3.0,1,1,1,1,0,STEM,Academic,"Science, Technology & Engineering"
1702,female,False,1,False,24,Doctor,100,74,80,84,85,82,74,6,87.25,78.0,78.0,91.0,99.72871410017058,79.05880605712393,91.84902058921796,4.0,Auditory,Analytical,3.0,0,1,1,1,1,ABM,Academic,Business & Management
